,context,aspects
8865,"[11451, 52053, 4]","['<sos>', 'product', 'tablet', 'tablet', 'tablet', 'tablet', 'pen', 'buttons', 'buttons', 'size', 'feature', 'tablet', 'features', '<eos>']"
8866,"[30541, 21344, 4]","['<sos>', 'photos', 'camera', '<eos>']"
8867,"[991, 25479, 3]","['<sos>', 'router', 'speed', 'speed', '<eos>']"
8868,"[25215, 47117, 1]","['<sos>', 'pictures', 'pictures', 'picture quality', '<eos>']"
8869,"[8885, 37526, 3]","['<sos>', 'seller', 'adapter', 'packaging', '<eos>']"
8870,"[38061, 19777, 3]","['<sos>', 'network', 'ethernet cable', '<eos>']"
8871,"[20749, 23507, 4]","['<sos>', 'protection', 'product', 'product', '<eos>']"
8872,"[6997, 50489, 3]","['<sos>', 'brighter', 'sound', 'sound', 'sound', 'sound', '<eos>']"
8873,"[15774, 19241, 4]","['<sos>', 'frequencies', 'quality', '<eos>']"
8874,"[5357, 55813, 3]","['<sos>', 'price', 'wrist strap', '<eos>']"
8875,"[21311, 31255, 4]","['<sos>', 'performance', 'battery life', 'storage space', '<eos>']"
8876,"[344, 28434, 4]","['<sos>', 'screen', 'product', '<eos>']"
8877,"[32192, 50077, 3]","['<sos>', 'antenna', 'antenna', 'analog', 'stations', 'button', 'channels', 'unit', 'unit', 'unit', '<eos>']"
8878,"[37545, 18414, 1]","['<sos>', 'trackman', 'trackballs', '<eos>']"
8879,"[12719, 18463, 4]","['<sos>', 'video', 'card', 'pictures', 'cards', '<eos>']"
8880,"[1963, 4574, 4]","['<sos>', 'batteries', 'battery', '<eos>']"
8881,"[11572, 51206, 4]","['<sos>', 'review', 'kits', '<eos>']"
8882,"[13575, 40154, 0]","['<sos>', 'firmware', 'warranty', '<eos>']"
8883,"[1177, 32461, 4]","['<sos>', 'bag', 'kindle', '<eos>']"
8884,"[34856, 13781, 4]","['<sos>', 'charge', 'charge', 'sound', 'sound', '<eos>']"
8885,"[19689, 15462, 4]","['<sos>', 'reviewer', 'package', '<eos>']"
8886,"[34354, 14486, 0]","['<sos>', 'usb', 'wires', '<eos>']"
8887,"[3569, 44428, 4]","['<sos>', 'sound', 'reviews', 'volume', 'volume', 'volume', 'volume', '<eos>']"
8888,"[28491, 23681, 4]","['<sos>', 'colors', 'size', '<eos>']"
8889,"[17328, 50547, 1]","['<sos>', 'sleeve', 'quality', '<eos>']"
8890,"[24234, 12833, 4]","['<sos>', 'price', 'size', 'size', '<eos>']"
8891,"[244, 7, 4]","['<sos>', 'phone', 'phone', '<eos>']"
8892,"[2427, 32675, 2]","['<sos>', 'fit', 'hardware', 'hardware', 'feature', 'slot', 'box', 'desktop', 'quality', 'slot', '<eos>']"
8893,"[17534, 3372, 2]","['<sos>', 'drive', 'drive', 'drive', 'screen', 'resolution', 'computer', '<eos>']"
8894,"[39616, 44355, 4]","['<sos>', 'signal', 'cables', '<eos>']"
8895,"[16658, 5991, 3]","['<sos>', 'buy', 'purchase', 'product', 'product', 'unit', '<eos>']"
8896,"[15665, 44787, 3]","['<sos>', 'lens', 'lens', 'lenses', '<eos>']"
8897,"[9331, 1252, 4]","['<sos>', 'batteries', 'batteries', '<eos>']"
8898,"[11946, 44282, 3]","['<sos>', 'router', 'unit', '<eos>']"
8899,"[29234, 42699, 3]","['<sos>', 'battery', 'combo', 'battery life', 'mouse', 'settings', 'features', '<eos>']"
8900,"[6108, 38461, 4]","['<sos>', 'shipping', 'speed', '<eos>']"
8901,"[21888, 24851, 4]","['<sos>', 'size', 'cables', '<eos>']"
8902,"[11261, 27341, 3]","['<sos>', 'processor', 'drive', 'performer', 'quality', '<eos>']"
8903,"[30294, 14592, 3]","['<sos>', 'price', 'device', '<eos>']"
8904,"[6509, 37980, 3]","['<sos>', 'quality', 'lights', '<eos>']"
8905,"[39040, 29985, 1]","['<sos>', 'sound quality', 'sound', '<eos>']"
8906,"[12643, 40233, 2]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'features', '<eos>']"
8907,"[25700, 31077, 4]","['<sos>', 'shoot', 'camera', 'fit', '<eos>']"
8908,"[20209, 12477, 4]","['<sos>', 'software', 'reviews', 'mp3 player', 'sound', 'size', 'movies', '<eos>']"
8909,"[333, 7, 4]","['<sos>', 'pictures', 'card', 'card', '<eos>']"
8910,"[10426, 1491, 3]","['<sos>', 'pair', 'battery', '<eos>']"
8911,"[5625, 32807, 3]","['<sos>', 'flash', 'rating', 'review', 'box', 'size', 'size', '<eos>']"
8912,"[22038, 39830, 4]","['<sos>', 'fit', 'unit', 'antenna', '<eos>']"
8913,"[2671, 24948, 3]","['<sos>', 'sharpness', 'lens', 'lens', 'lens', 'lens', '<eos>']"
8914,"[14658, 34657, 3]","['<sos>', 'desk', 'device', 'device', 'cable', 'product', 'product', '<eos>']"
8915,"[6851, 47285, 4]","['<sos>', 'battery', 'pictures', 'camera', 'camera', 'resolution', '<eos>']"
8916,"[3306, 45658, 4]","['<sos>', 'bag', 'quality', 'quality', '<eos>']"
8917,"[5959, 10914, 3]","['<sos>', 'charge', 'noise', 'battery', 'sound quality', 'sound quality', 'button', 'unit', 'speaker', '<eos>']"
8918,"[3015, 5440, 2]","['<sos>', 'charger', 'amp', 'plug', '<eos>']"
8919,"[3495, 39394, 2]","['<sos>', 'fits', 'buy', '<eos>']"
8920,"[27319, 7551, 4]","['<sos>', 'purchase', 'touch', '<eos>']"
8921,"[29090, 45604, 4]","['<sos>', 'purchase', 'fit', 'fit', 'speaker', 'speaker', '<eos>']"
8922,"[8238, 15839, 3]","['<sos>', 'tv', 'password', 'button', 'setup', '<eos>']"
8923,"[23185, 42775, 4]","['<sos>', 'bass', 'treble', '<eos>']"
8924,"[7954, 5962, 3]","['<sos>', 'def', 'ear', 'headphones', 'headphones', 'fit', 'sound', '<eos>']"
8925,"[40261, 39904, 2]","['<sos>', 'computer', 'device', '<eos>']"
8926,"[18284, 45124, 4]","['<sos>', 'price', 'reviews', 'shooting', '<eos>']"
8927,"[34757, 20325, 4]","['<sos>', 'gopro', 'product', '<eos>']"
8928,"[37303, 18377, 4]","['<sos>', 'laptop', 'laptop', 'drive', 'resolution', '<eos>']"
8929,"[10351, 11302, 2]","['<sos>', 'review', 'colors', 'features', 'features', '<eos>']"
8930,"[4140, 47219, 0]","['<sos>', 'battery', 'battery', '<eos>']"
8931,"[1203, 15707, 4]","['<sos>', 'price', 'quality', '<eos>']"
8932,"[3107, 10731, 4]","['<sos>', 'backlight', 'features', 'box', '<eos>']"
8933,"[5559, 54141, 4]","['<sos>', 'pad', 'camera', '<eos>']"
8934,"[37084, 17374, 0]","['<sos>', 'headphones', 'sound', '<eos>']"
8935,"[32897, 49441, 4]","['<sos>', 'protection', 'scratch protection', 'camera', '<eos>']"
8936,"[33694, 12380, 1]","['<sos>', 'price', 'keyboard', 'keys', '<eos>']"
8937,"[13654, 11534, 4]","['<sos>', 'models', 'user interface', 'picture quality', '<eos>']"
8938,"[12446, 19657, 4]","['<sos>', 'setup', 'network printer', '<eos>']"
8939,"[25149, 6308, 4]","['<sos>', 'headphones', 'quality product', '<eos>']"
8940,"[29864, 51880, 3]","['<sos>', 'wires', 'sound quality', '<eos>']"
8941,"[3259, 42918, 4]","['<sos>', 'camera', 'cameras', '<eos>']"
8942,"[3107, 51172, 3]","['<sos>', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
8943,"[16873, 11878, 3]","['<sos>', 'signal', 'cable', '<eos>']"
8944,"[34677, 41511, 4]","['<sos>', 'price', 'fits', 'touch', 'quality', '<eos>']"
8945,"[15056, 52480, 4]","['<sos>', 'quality', 'quality', '<eos>']"
8946,"[10267, 6536, 3]","['<sos>', 'replacement', 'screen', 'screen', 'screen', 'bumps', '<eos>']"
8947,"[7770, 48637, 4]","['<sos>', 'craftsmanship', 'screen', 'cover', 'size', '<eos>']"
8948,"[38351, 51222, 4]","['<sos>', 'software', 'editing program', 'package', 'camcorder', 'software', 'computer', 'clips', '<eos>']"
8949,"[4353, 54944, 4]","['<sos>', 'seller', 'battery', 'electronics', 'phone', '<eos>']"
8950,"[14885, 10389, 4]","['<sos>', 'lens', 'quality', '<eos>']"
8951,"[21825, 36592, 2]","['<sos>', 'price', 'colors', 'colors', 'screen', 'screen', 'screen', 'screen', 'inputs', 'resolution', 'brightness', 'display', 'adjustment', '<eos>']"
8952,"[24151, 23453, 4]","['<sos>', 'product', 'product', 'product', '<eos>']"
8953,"[8463, 26802, 2]","['<sos>', 'price', 'videos', 'shoot', 'screen', 'unit', 'color', '<eos>']"
8954,"[4265, 48480, 4]","['<sos>', 'price', 'speed', 'card', 'card', '<eos>']"
8955,"[19671, 54965, 4]","['<sos>', 'unit', 'reviews', 'deck', 'device', 'reviews', 'reviews', '<eos>']"
8956,"[17427, 52785, 3]","['<sos>', 'autofocus', 'lens', 'purchase', 'charge', '<eos>']"
8957,"[1900, 96, 4]","['<sos>', 'buy', 'quality', '<eos>']"
8958,"[8463, 27669, 3]","['<sos>', 'netbook', 'product', 'box', 'bucks', '<eos>']"
8959,"[5801, 23858, 4]","['<sos>', 'sound quality', 'sound quality', '<eos>']"
8960,"[9819, 5645, 4]","['<sos>', 'screen', 'audio', '<eos>']"
8961,"[19391, 4023, 4]","['<sos>', 'picture quality', 'signal', '<eos>']"
8962,"[38593, 53955, 2]","['<sos>', 'fit', 'reception', 'review', 'mode', 'tech support', 'speaker', 'devices', 'speaker', '<eos>']"
8963,"[38798, 40756, 3]","['<sos>', 'software', 'computers', '<eos>']"
8964,"[10141, 53787, 3]","['<sos>', 'feature', 'feature', 'feature', 'keys', '<eos>']"
8965,"[17949, 27867, 3]","['<sos>', 'monitor', 'inches', '<eos>']"
8966,"[9701, 21369, 4]","['<sos>', 'battery', 'features', '<eos>']"
8967,"[14088, 8161, 4]","['<sos>', 'keyboard', 'screen', '<eos>']"
8968,"[14809, 26487, 1]","['<sos>', 'unit', 'sound', 'sound', 'button', 'button', 'button', 'cable', 'cable', 'cable', 'channel', 'channel', 'devices', 'speakers', 'speakers', 'cable', '<eos>']"
8969,"[2418, 20135, 4]","['<sos>', 'product', 'product', '<eos>']"
8970,"[9790, 50078, 3]","['<sos>', 'pictures', 'purchase', '<eos>']"
8971,"[1150, 15994, 4]","['<sos>', 'cost', 'package', 'card', 'size', '<eos>']"
8972,"[11948, 43394, 4]","['<sos>', 'price', 'speakers', 'sound', 'speakers', '<eos>']"
8973,"[3460, 18628, 4]","['<sos>', 'models', 'sound', 'reviewer', '<eos>']"
8974,"[15305, 2714, 4]","['<sos>', 'quality', 'disk', '<eos>']"
8975,"[25608, 31608, 4]","['<sos>', 'bass', 'bass', 'bass', 'bass', 'bass', 'box', 'box', 'box', 'box', 'product', 'bass', 'bass', '<eos>']"
8976,"[13700, 39568, 3]","['<sos>', 'size', 'sound', '<eos>']"
8977,"[35419, 36880, 3]","['<sos>', 'shipping', 'sensor', '<eos>']"
8978,"[15556, 14314, 2]","['<sos>', 'fits', 'product', 'product', 'fits', '<eos>']"
8979,"[39258, 50865, 0]","['<sos>', 'photos', 'camera', '<eos>']"
8980,"[3301, 15083, 3]","['<sos>', 'video recorder', 'quality', '<eos>']"
8981,"[13871, 42645, 0]","['<sos>', 'feature', 'camera', '<eos>']"
8982,"[33975, 12641, 4]","['<sos>', 'keyboard', 'purchase', 'size', 'size', '<eos>']"
8983,"[7847, 42102, 4]","['<sos>', 'flash', 'drive', 'purchase', 'drive', 'drive', '<eos>']"
8984,"[1171, 40418, 4]","['<sos>', 'drive', 'drive', 'drives', 'drive', 'drive', '<eos>']"
8985,"[9961, 37594, 3]","['<sos>', 'channels', 'sound', 'quality', 'batteries', 'batteries', 'setup', 'picture quality', 'sensor', '<eos>']"
8986,"[13592, 2665, 4]","['<sos>', 'camera', 'camera', '<eos>']"
8987,"[13285, 36093, 3]","['<sos>', 'lenses', 'pockets', 'bag', 'nylon', 'quality', '<eos>']"
8988,"[21398, 4720, 4]","['<sos>', 'unit', 'portable', 'charger', 'charge', '<eos>']"
8989,"[25410, 6454, 4]","['<sos>', 'switch', 'product', '<eos>']"
8990,"[21082, 38508, 2]","['<sos>', 'mouse', 'ergonomics', '<eos>']"
8991,"[37986, 30370, 4]","['<sos>', 'unit', 'quality', 'size', '<eos>']"
8992,"[10237, 15260, 3]","['<sos>', 'size', 'screws', '<eos>']"
8993,"[5163, 43476, 3]","['<sos>', 'laptop', 'laptop', 'adapter', '<eos>']"
8994,"[802, 11143, 2]","['<sos>', 'interface', 'charge', 'card', 'card', '<eos>']"
8995,"[2195, 36406, 3]","['<sos>', 'mouse', 'mouse', 'mouse', 'mouse', 'keyboard', '<eos>']"
8996,"[29183, 50479, 4]","['<sos>', 'power connection', 'computer', '<eos>']"
8997,"[21136, 4598, 4]","['<sos>', 'price', 'storage space', 'drive', 'performance', 'performance', '<eos>']"
8998,"[19769, 54353, 4]","['<sos>', 'purchase', 'device', '<eos>']"
8999,"[15272, 48874, 4]","['<sos>', 'lens', 'lens', '<eos>']"
9000,"[16043, 2899, 4]","['<sos>', 'camera', 'product', '<eos>']"
9001,"[13772, 11204, 0]","['<sos>', 'drive', 'ports', '<eos>']"
9002,"[38073, 28602, 4]","['<sos>', 'laptop', 'software', 'purchase', '<eos>']"
9003,"[33316, 49363, 4]","['<sos>', 'sound', 'sound', 'sound', '<eos>']"
9004,"[25336, 30352, 2]","['<sos>', 'ports', 'machine', 'flash', 'flash', 'computers', 'computers', 'computer', '<eos>']"
9005,"[27287, 44453, 4]","['<sos>', 'price', 'size', '<eos>']"
9006,"[38632, 51727, 4]","['<sos>', 'ipod', 'fit', '<eos>']"
9007,"[6462, 708, 4]","['<sos>', 'device', 'photographer', '<eos>']"
9008,"[15768, 33149, 2]","['<sos>', 'unit', 'recorder', 'recorder', '<eos>']"
9009,"[18628, 39929, 1]","['<sos>', 'power indicator', 'drive', '<eos>']"
9010,"[31316, 51470, 4]","['<sos>', 'bass', 'sound', 'sound', '<eos>']"
9011,"[11135, 21595, 4]","['<sos>', 'lens', 'lens', 'quality', 'performance', 'size', 'lighting', 'lens', '<eos>']"
9012,"[2100, 40291, 3]","['<sos>', 'cable', 'product', 'product', '<eos>']"
9013,"[3460, 47900, 4]","['<sos>', 'price', 'price', 'sharpness', 'quality', 'screens', 'charge', '<eos>']"
9014,"[2396, 29203, 4]","['<sos>', 'review', 'plug', 'audio', 'flash', 'device', 'device', 'devices', '<eos>']"
9015,"[23614, 26460, 3]","['<sos>', 'display', 'sd', 'processor', 'gigs', 'tablet', 'esc', 'download', 'card', 'cellphone', 'phones', '<eos>']"
9016,"[6490, 37825, 3]","['<sos>', 'hub', 'hub', 'hub', '<eos>']"
9017,"[35270, 37817, 3]","['<sos>', 'sound quality', 'sound quality', 'sound quality', 'noise', 'wire', 'plastic', 'quality', '<eos>']"
9018,"[16958, 45232, 4]","['<sos>', 'sound', 'pair', '<eos>']"
9019,"[10826, 32588, 4]","['<sos>', 'pads', 'sound', '<eos>']"
9020,"[11597, 6773, 0]","['<sos>', 'price', 'price', 'product', '<eos>']"
9021,"[29909, 46721, 2]","['<sos>', 'drive', 'drive', 'size', '<eos>']"
9022,"[28818, 8446, 4]","['<sos>', 'drive', 'drive', 'drive', 'drive', '<eos>']"
9023,"[36831, 20607, 4]","['<sos>', 'card', 'cards', 'computer', '<eos>']"
9024,"[1073, 1749, 4]","['<sos>', 'buttons', 'connectivity', 'setup', 'setup', 'setup', '<eos>']"
9025,"[30912, 22572, 3]","['<sos>', 'cord', 'charger', 'pocket', 'speaker', 'fit', '<eos>']"
9026,"[3594, 5247, 3]","['<sos>', 'def', 'gaming', 'gaming', '<eos>']"
9027,"[26508, 37950, 4]","['<sos>', 'fit', 'size', '<eos>']"
9028,"[8617, 1110, 4]","['<sos>', 'cable', 'mode', '<eos>']"
9029,"[4210, 38324, 4]","['<sos>', 'resolution', 'signal', '<eos>']"
9030,"[27304, 33334, 4]","['<sos>', 'reviews', 'pocket', '<eos>']"
9031,"[26066, 23509, 4]","['<sos>', 'price', 'cable', '<eos>']"
9032,"[33633, 35829, 4]","['<sos>', 'drives', 'product', 'drives', 'drives', 'drive', '<eos>']"
9033,"[35347, 44355, 4]","['<sos>', 'buy', 'cables', '<eos>']"
9034,"[39897, 28535, 4]","['<sos>', 'computers', 'computer', 'tutorials', '<eos>']"
9035,"[28914, 25266, 0]","['<sos>', 'button', 'button', '<eos>']"
9036,"[38009, 19630, 3]","['<sos>', 'reviews', 'camera', 'button', 'app', 'pictures', 'quality', '<eos>']"
9037,"[37109, 24393, 4]","['<sos>', 'power charger', 'color', 'monitor', 'display', 'display', '<eos>']"
9038,"[14081, 4611, 4]","['<sos>', 'installation', 'product', '<eos>']"
9039,"[1987, 13686, 4]","['<sos>', 'panels', 'sound', 'touch', 'feature', '<eos>']"
9040,"[17844, 36362, 4]","['<sos>', 'monitor', 'monitor', '<eos>']"
9041,"[39770, 48709, 1]","['<sos>', 'camera', 'camera', 'camera', 'camera', '<eos>']"
9042,"[3006, 7497, 4]","['<sos>', 'signal', 'installation', '<eos>']"
9043,"[2694, 40481, 2]","['<sos>', 'folio', 'ports', 'buttons', 'products', 'strap', 'device', '<eos>']"
9044,"[442, 10269, 3]","['<sos>', 'mode', 'sound', 'setup', 'setup', '<eos>']"
9045,"[719, 42855, 4]","['<sos>', 'video', 'item', 'resolution', 'screen', '<eos>']"
9046,"[27955, 55705, 4]","['<sos>', 'noise', 'signal', 'sideband', '<eos>']"
9047,"[10194, 16687, 4]","['<sos>', 'screen', 'review', 'keyboard', 'keyboard', 'feature', '<eos>']"
9048,"[8462, 16608, 4]","['<sos>', 'sound', 'quality', '<eos>']"
9049,"[4650, 8831, 4]","['<sos>', 'purchase', 'shipping', 'unit', '<eos>']"
9050,"[7252, 871, 4]","['<sos>', 'wireless', 'finish', 'mouse', 'mouse', 'mouse', 'mouse', '<eos>']"
9051,"[19168, 15875, 2]","['<sos>', 'reviews', 'size', '<eos>']"
9052,"[26229, 52987, 4]","['<sos>', 'laptop', 'pockets', '<eos>']"
9053,"[28158, 39597, 4]","['<sos>', 'quality', 'quality', 'cameras', '<eos>']"
9054,"[2749, 29290, 4]","['<sos>', 'scratches', 'surface', '<eos>']"
9055,"[33218, 43764, 4]","['<sos>', 'wire', 'headphones', '<eos>']"
9056,"[13342, 48799, 3]","['<sos>', 'impedance', 'packaging', 'sound', '<eos>']"
9057,"[6893, 30154, 4]","['<sos>', 'camera', 'items', 'grip', '<eos>']"
9058,"[37638, 43645, 2]","['<sos>', 'buy', 'resolution', 'size', 'interface', 'drive', '<eos>']"
9059,"[18691, 17949, 4]","['<sos>', 'price', 'laptop', '<eos>']"
9060,"[10978, 30211, 4]","['<sos>', 'batteries', 'keyboard', 'performance', '<eos>']"
9061,"[27773, 10697, 4]","['<sos>', 'price', 'waaaay', '<eos>']"
9062,"[4757, 42988, 4]","['<sos>', 'sound', 'screen', 'settings', '<eos>']"
9063,"[13434, 9642, 4]","['<sos>', 'unit', 'setup', 'quality', '<eos>']"
9064,"[26615, 29144, 2]","['<sos>', 'cord', 'phones', 'ear', 'ear', 'ear', 'packaging', '<eos>']"
9065,"[2985, 25171, 3]","['<sos>', 'monitor', 'cam', 'product', '<eos>']"
9066,"[9050, 2663, 3]","['<sos>', 'headphones', 'ge', 'sound quality', 'noise', 'highs', '<eos>']"
9067,"[2789, 35985, 4]","['<sos>', 'camera', 'quality', '<eos>']"
9068,"[17718, 15950, 3]","['<sos>', 'enclosure', 'fans', 'fans', 'speeds', 'ear', 'performance', 'cooling', '<eos>']"
9069,"[29942, 26864, 2]","['<sos>', 'price', 'adapter', 'product', '<eos>']"
9070,"[29611, 8916, 4]","['<sos>', 'buy', 'buy', '<eos>']"
9071,"[21854, 44261, 3]","['<sos>', 'machine', 'drive', 'drive', 'drive', '<eos>']"
9072,"[29397, 40880, 4]","['<sos>', 'cost', 'mode', '<eos>']"
9073,"[10276, 22369, 3]","['<sos>', 'quality', 'laser', 'keys', 'hotkeys', 'adapter', '<eos>']"
9074,"[1867, 2456, 4]","['<sos>', 'camera', 'quality', 'features', 'microphone', '<eos>']"
9075,"[5271, 30849, 4]","['<sos>', 'video', 'review', '<eos>']"
9076,"[30737, 23614, 4]","['<sos>', 'sound', 'sound', '<eos>']"
9077,"[12492, 26765, 4]","['<sos>', 'charge', 'unit', '<eos>']"
9078,"[35028, 31873, 2]","['<sos>', 'wire', 'wire', '<eos>']"
9079,"[34328, 20989, 4]","['<sos>', 'camera', 'replacement', '<eos>']"
9080,"[38602, 23193, 1]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
9081,"[11281, 1725, 3]","['<sos>', 'price', 'price', 'sound quality', 'volume', 'speakers', 'quality', 'quality', 'features', 'feature', 'product', 'picture quality', 'sound', 'sound', 'sound', 'display', '<eos>']"
9082,"[4786, 14596, 4]","['<sos>', 'overall', 'cord', 'complaint', 'flash', 'product', 'storage', 'storage', 'storage', 'drive', 'drive', 'drive', 'drive', 'drive', 'drive', 'drives', 'drives', 'bay', '<eos>']"
9083,"[9925, 14782, 4]","['<sos>', 'color', 'pictures', '<eos>']"
9084,"[3047, 15212, 4]","['<sos>', 'display', 'performance', 'performance', 'size', '<eos>']"
9085,"[4993, 47292, 3]","['<sos>', 'battery', 'battery', 'laptop', 'package', '<eos>']"
9086,"[13127, 33256, 4]","['<sos>', 'product', 'machine', 'quality', '<eos>']"
9087,"[16371, 25336, 4]","['<sos>', 'port', 'speed', '<eos>']"
9088,"[9552, 47126, 3]","['<sos>', 'battery', 'camera', 'camera', 'purchase', 'card', 'charger', 'screen', '<eos>']"
9089,"[10831, 33023, 4]","['<sos>', 'storage', 'drive', 'drive', 'drive', 'video', 'drive', '<eos>']"
9090,"[32328, 28432, 4]","['<sos>', 'item', 'fit', '<eos>']"
9091,"[25709, 17935, 4]","['<sos>', 'charger', 'charger', '<eos>']"
9092,"[15981, 33810, 4]","['<sos>', 'pic', 'projector', '<eos>']"
9093,"[18402, 18912, 3]","['<sos>', 'router', 'card', '<eos>']"
9094,"[14180, 21601, 4]","['<sos>', 'buy', 'card', 'card', '<eos>']"
9095,"[1098, 21609, 3]","['<sos>', 'battery life', 'battery life', '<eos>']"
9096,"[9141, 16784, 0]","['<sos>', 'router', 'router', 'reviews', 'device', 'firmware', '<eos>']"
9097,"[1333, 12564, 2]","['<sos>', 'battery life', 'radio', '<eos>']"
9098,"[10310, 1464, 4]","['<sos>', 'slot', 'reviewer', 'settings', 'video card', '<eos>']"
9099,"[23200, 17028, 3]","['<sos>', 'protection', 'cover', '<eos>']"
9100,"[22593, 29765, 3]","['<sos>', 'frequency', 'item', '<eos>']"
9101,"[40022, 43171, 0]","['<sos>', 'price', 'surface', 'warranty', 'drive', '<eos>']"
9102,"[775, 7, 0]","['<sos>', 'res', 'card', 'card', '<eos>']"
9103,"[4569, 19220, 3]","['<sos>', 'sound', 'sound', 'speaker', 'speaker', '<eos>']"
9104,"[865, 23583, 3]","['<sos>', 'product', 'package', 'cover', 'tape', '<eos>']"
9105,"[12725, 25469, 2]","['<sos>', 'activation', 'activation', '<eos>']"
9106,"[24515, 5989, 2]","['<sos>', 'wires', 'users', '<eos>']"
9107,"[11610, 5282, 4]","['<sos>', 'product', 'buttons', '<eos>']"
9108,"[14423, 2526, 4]","['<sos>', 'camera', 'manual', 'lens', '<eos>']"
9109,"[20967, 33747, 4]","['<sos>', 'cord', 'cable', 'quality', 'quality', '<eos>']"
9110,"[1678, 50680, 4]","['<sos>', 'speed', 'files', 'files', 'drive', 'plastic', '<eos>']"
9111,"[36382, 40505, 3]","['<sos>', 'fits', 'lens cap', '<eos>']"
9112,"[7605, 49875, 4]","['<sos>', 'shipping', 'music sounds', 'manual', 'sound', '<eos>']"
9113,"[18223, 41727, 3]","['<sos>', 'price', 'price', '<eos>']"
9114,"[20805, 25626, 4]","['<sos>', 'device', 'device', 'device', 'flashlight', '<eos>']"
9115,"[17482, 42579, 3]","['<sos>', 'browser', 'keyboard', '<eos>']"
9116,"[8210, 53762, 4]","['<sos>', 'lens', 'quality', '<eos>']"
9117,"[503, 51482, 4]","['<sos>', 'performance', 'quality', '<eos>']"
9118,"[25611, 53219, 4]","['<sos>', 'leather', 'cover', '<eos>']"
9119,"[5957, 30500, 4]","['<sos>', 'flash', 'drive', 'drive', 'will work', 'quality', 'drive', '<eos>']"
9120,"[37870, 19241, 4]","['<sos>', 'pair', 'speakers', '<eos>']"
9121,"[4559, 8597, 3]","['<sos>', 'chroma', 'size', '<eos>']"
9122,"[377, 28330, 3]","['<sos>', 'laptop', 'tablet', '<eos>']"
9123,"[1616, 55835, 3]","['<sos>', 'keyboard', 'fit', 'touch', '<eos>']"
