,context,aspects
10354,"[6152, 29541, 4]","['<sos>', 'sound', 'sound', 'sound', 'headphones', 'headphones', '<eos>']"
10355,"[16038, 23108, 1]","['<sos>', 'frequency', 'cable', '<eos>']"
10356,"[20039, 14792, 4]","['<sos>', 'devices', 'phone', '<eos>']"
10357,"[29680, 36826, 1]","['<sos>', 'output', 'units', 'jack', 'unit', 'button', 'button', 'buttons', 'buttons', 'buy', '<eos>']"
10358,"[17052, 34256, 4]","['<sos>', 'tablet', 'size', '<eos>']"
10359,"[20202, 52046, 1]","['<sos>', 'fits', 'fit', 'unit', 'screen', 'menus', 'price range', '<eos>']"
10360,"[7538, 7039, 4]","['<sos>', 'purchase', 'touch', '<eos>']"
10361,"[28591, 16185, 4]","['<sos>', 'buy', 'products', 'sound', 'pictures', '<eos>']"
10362,"[1520, 37638, 4]","['<sos>', 'drive', 'pictures', 'pictures', 'drive', '<eos>']"
10363,"[12129, 50344, 4]","['<sos>', 'sound', 'highs', '<eos>']"
10364,"[1563, 22367, 4]","['<sos>', 'devices', 'quality', 'cameras', 'drives', 'drives', '<eos>']"
10365,"[22152, 51259, 2]","['<sos>', 'touchscreen', 'product', '<eos>']"
10366,"[7310, 45982, 4]","['<sos>', 'quality', 'product', '<eos>']"
10367,"[3257, 35839, 4]","['<sos>', 'compact', 'purchase', '<eos>']"
10368,"[8457, 22888, 4]","['<sos>', 'price', 'product', 'size', 'sound', '<eos>']"
10369,"[13179, 3605, 3]","['<sos>', 'camera', 'camera', 'camera', 'canon', '<eos>']"
10370,"[1829, 26525, 4]","['<sos>', 'headphones', 'speakers', '<eos>']"
10371,"[24994, 8284, 4]","['<sos>', 'cable', 'cable', '<eos>']"
10372,"[4009, 15992, 0]","['<sos>', 'speaker', 'smells', '<eos>']"
10373,"[738, 32161, 3]","['<sos>', 'features', 'settings', 'computer', 'features', '<eos>']"
10374,"[9672, 50794, 3]","['<sos>', 'network', 'setup', 'review', 'setup', '<eos>']"
10375,"[26056, 53006, 3]","['<sos>', 'bass', 'unit', '<eos>']"
10376,"[8183, 22169, 4]","['<sos>', 'fits', 'quality', '<eos>']"
10377,"[22245, 15115, 4]","['<sos>', 'price', 'price', 'cam', 'fit', 'cover', 'cover', '<eos>']"
10378,"[24167, 12491, 4]","['<sos>', 'headphones', 'sound', '<eos>']"
10379,"[27049, 34950, 3]","['<sos>', 'purchase', 'product', '<eos>']"
10380,"[9271, 3532, 0]","['<sos>', 'screen', 'screen', 'recording', '<eos>']"
10381,"[16979, 13454, 0]","['<sos>', 'product', 'customer service', '<eos>']"
10382,"[34625, 27080, 0]","['<sos>', 'color', 'plastic', 'product', 'quality', '<eos>']"
10383,"[34636, 44827, 2]","['<sos>', 'volume', 'footprint', 'sound', 'sound', '<eos>']"
10384,"[26383, 13855, 4]","['<sos>', 'angle view', 'setups', 'foscam', '<eos>']"
10385,"[19592, 39083, 4]","['<sos>', 'feature', 'feature', '<eos>']"
10386,"[38043, 19726, 4]","['<sos>', 'volume', 'speakers', 'speakers', 'quality', 'receiver', 'receiver', 'setup', 'speakers', 'quality', '<eos>']"
10387,"[20628, 50832, 4]","['<sos>', 'android', 'switch', 'receiver', 'functionality', 'quality', '<eos>']"
10388,"[31613, 31801, 3]","['<sos>', 'analog', '3rd party', 'sound', 'computer', 'setup', 'network', '<eos>']"
10389,"[3341, 4734, 4]","['<sos>', 'sound', 'sound', 'sound', '<eos>']"
10390,"[20024, 50086, 3]","['<sos>', 'touch', 'keyboard', '<eos>']"
10391,"[16324, 18116, 3]","['<sos>', 'charge', 'sound', '<eos>']"
10392,"[7998, 23941, 4]","['<sos>', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'workout', 'camera bag', 'noise', 'noise', 'purchase', '<eos>']"
10393,"[39789, 27539, 3]","['<sos>', 'product', 'product', '<eos>']"
10394,"[2877, 24196, 4]","['<sos>', 'camera', 'camera', 'camera', 'color', 'pictures', '<eos>']"
10395,"[18228, 34486, 4]","['<sos>', 'price', 'card', 'ports', 'computer', '<eos>']"
10396,"[16575, 55562, 4]","['<sos>', 'menu', 'quality', '<eos>']"
10397,"[25420, 22923, 4]","['<sos>', 'videos', 'drive', 'drive', '<eos>']"
10398,"[6040, 20746, 3]","['<sos>', 'color', 'image quality', 'edges', 'drive', '<eos>']"
10399,"[38449, 54958, 0]","['<sos>', 'screen', 'screen', 'app', 'app', 'user', 'user', '<eos>']"
10400,"[6155, 37747, 3]","['<sos>', 'charge', 'display', 'display', 'purchase', 'units', 'units', 'customer service', 'feature', 'box', '<eos>']"
10401,"[1568, 31892, 3]","['<sos>', 'videos', 'output', 'interface', 'lens', 'stills', 'zoom', 'camera', 'package', 'software', '<eos>']"
10402,"[26996, 12918, 3]","['<sos>', 'price', 'computer', 'disc', 'computer', 'computer', '<eos>']"
10403,"[18241, 45550, 2]","['<sos>', 'screen', 'bandwidth', 'box', '<eos>']"
10404,"[15194, 6885, 4]","['<sos>', 'delivery', 'product', '<eos>']"
10405,"[451, 47723, 4]","['<sos>', 'user', 'cable', 'price', '<eos>']"
10406,"[2073, 43426, 4]","['<sos>', 'price', 'electronics', '<eos>']"
10407,"[19583, 19215, 4]","['<sos>', 'batteries', 'feature', 'purchase', 'controls', '<eos>']"
10408,"[24953, 19159, 3]","['<sos>', 'camera', 'volume', 'pricepoint', 'keyboard', 'keyboard', 'keyboard', 'button', 'inches', 'keys', '<eos>']"
10409,"[16438, 3026, 4]","['<sos>', 'usb', 'usb', 'usb', '<eos>']"
10410,"[13664, 2338, 4]","['<sos>', 'buy', 'camera', '<eos>']"
10411,"[11901, 33887, 4]","['<sos>', 'reviews', 'performance', '<eos>']"
10412,"[23108, 19981, 3]","['<sos>', 'price', 'devices', 'devices', 'product', 'picture quality', 'channel', '<eos>']"
10413,"[6326, 3249, 4]","['<sos>', 'computer', 'computer', 'apps', 'apps', 'keyboard', 'size', '<eos>']"
10414,"[34153, 42401, 3]","['<sos>', 'buttons', 'mouse', '<eos>']"
10415,"[699, 12398, 4]","['<sos>', 'reviews', 'battery', '<eos>']"
10416,"[1224, 26772, 4]","['<sos>', 'camera', 'camera', 'camera', 'camera', 'resolution', '<eos>']"
10417,"[2062, 17012, 4]","['<sos>', 'price', 'price', 'battery', 'investment', 'quality', 'tech', '<eos>']"
10418,"[5507, 50104, 4]","['<sos>', 'buying', 'batteries', 'phones', '<eos>']"
10419,"[19237, 13619, 4]","['<sos>', 'sensor', 'camera', '<eos>']"
10420,"[11183, 45311, 4]","['<sos>', 'items', 'steel', 'product', '<eos>']"
10421,"[29462, 25185, 3]","['<sos>', 'buy', 'quality', 'quality', '<eos>']"
10422,"[10029, 17593, 4]","['<sos>', 'cable', 'performance', 'product works', 'antenna', '<eos>']"
10423,"[11657, 14080, 4]","['<sos>', 'resolution', 'signal', 'output', 'picture quality', 'picture quality', 'cable', 'purchase', 'output', '<eos>']"
10424,"[23110, 20057, 4]","['<sos>', 'sound', 'sound', 'def', '<eos>']"
10425,"[24151, 5798, 4]","['<sos>', 'quality', 'sound', 'cables', '<eos>']"
10426,"[22870, 32325, 0]","['<sos>', 'product', 'photos', '<eos>']"
10427,"[22239, 23294, 4]","['<sos>', 'headphones', 'price tag', 'sound', '<eos>']"
10428,"[19980, 21439, 4]","['<sos>', 'bluray', 'receiver', 'receiver', 'receiver', 'setting', '<eos>']"
10429,"[34151, 12862, 3]","['<sos>', 'features', 'cables', '<eos>']"
10430,"[6973, 21082, 3]","['<sos>', 'software', 'card', 'card', 'screen', 'adapter', 'buy', '<eos>']"
10431,"[14240, 19976, 4]","['<sos>', 'pad', 'fit', 'tripod', '<eos>']"
10432,"[4443, 9144, 4]","['<sos>', 'reviews', 'video', 'user', 'software', 'display', '<eos>']"
10433,"[33153, 17204, 4]","['<sos>', 'volume', 'sound', '<eos>']"
10434,"[992, 33192, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
10435,"[13795, 13274, 3]","['<sos>', 'color', 'stylus', '<eos>']"
10436,"[2457, 22369, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
10437,"[20450, 18780, 4]","['<sos>', 'battery life', 'mice', '<eos>']"
10438,"[5243, 1684, 4]","['<sos>', 'camera', 'image quality', '<eos>']"
10439,"[1476, 19405, 4]","['<sos>', 'fit', 'ear', '<eos>']"
10440,"[37285, 17906, 3]","['<sos>', 'bass', 'ear buds', 'ear buds', '<eos>']"
10441,"[7237, 29347, 4]","['<sos>', 'speakers', 'highs', '<eos>']"
10442,"[26197, 6844, 4]","['<sos>', 'picture quality', 'quality', '<eos>']"
10443,"[491, 68, 4]","['<sos>', 'charge', 'charge', '<eos>']"
10444,"[16728, 7240, 3]","['<sos>', 'fits', 'item', 'cover', 'camera', '<eos>']"
10445,"[9056, 13551, 1]","['<sos>', 'camera', 'repair', 'construction', 'pins', '<eos>']"
10446,"[29849, 9054, 4]","['<sos>', 'battery', 'battery', 'quality', '<eos>']"
10447,"[13404, 2245, 2]","['<sos>', 'headphones', 'headphones', 'headphones', '<eos>']"
10448,"[30483, 52346, 4]","['<sos>', 'pictures', 'quality', '<eos>']"
10449,"[16066, 6195, 4]","['<sos>', 'camera', 'battery', 'battery', 'battery', 'battery', 'battery', 'batteries', '<eos>']"
10450,"[410, 17827, 4]","['<sos>', 'quality', 'mouse', '<eos>']"
10451,"[35156, 19241, 2]","['<sos>', 'headphones', 'headphones', 'headphones', 'headphones', 'bose', '<eos>']"
10452,"[6754, 4015, 4]","['<sos>', 'feature', 'pic', '<eos>']"
10453,"[14099, 30052, 4]","['<sos>', 'drive', 'performance', 'drive', '<eos>']"
10454,"[15200, 11146, 4]","['<sos>', 'color', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
10455,"[9957, 52292, 2]","['<sos>', 'user', 'reviews', '<eos>']"
10456,"[29218, 11004, 2]","['<sos>', 'tablet', 'tab', '<eos>']"
10457,"[10145, 41341, 4]","['<sos>', 'battery life', 'performance', '<eos>']"
10458,"[8470, 15839, 4]","['<sos>', 'quality', 'apps', '<eos>']"
10459,"[3838, 10530, 3]","['<sos>', 'sound', 'speakers', '<eos>']"
10460,"[28594, 9669, 4]","['<sos>', 'feature', 'product', '<eos>']"
10461,"[2598, 39789, 3]","['<sos>', 'screen', 'camera', 'size', 'package', '<eos>']"
10462,"[25533, 23908, 4]","['<sos>', 'quality', 'quality', 'wire', '<eos>']"
10463,"[28180, 19497, 4]","['<sos>', 'app', 'quality', 'screen protector', '<eos>']"
10464,"[16066, 43938, 4]","['<sos>', 'quality', 'pictures', '<eos>']"
10465,"[6293, 27597, 4]","['<sos>', 'ports', 'ports', 'product', '<eos>']"
10466,"[36674, 43146, 4]","['<sos>', 'fits', 'strap', '<eos>']"
10467,"[7855, 27990, 4]","['<sos>', 'battery', 'battery', 'battery', 'fit', '<eos>']"
10468,"[4348, 53280, 3]","['<sos>', 'overall', 'color', '<eos>']"
10469,"[12880, 33346, 4]","['<sos>', 'charge', 'charger', 'charger', '<eos>']"
10470,"[9603, 25277, 4]","['<sos>', 'device', 'fit', '<eos>']"
10471,"[8292, 40415, 3]","['<sos>', 'aluminum', 'quality', '<eos>']"
10472,"[21700, 30553, 4]","['<sos>', 'speakers', 'speaker', '<eos>']"
10473,"[23479, 30332, 4]","['<sos>', 'lenses', 'lenses', '<eos>']"
10474,"[15662, 44724, 3]","['<sos>', 'battery life', 'keyboard', 'keyboard', 'backspace', '<eos>']"
10475,"[13616, 24381, 3]","['<sos>', 'price', 'port', 'desk', 'switch', 'keyboard', 'button', 'screws', 'mouse', '<eos>']"
10476,"[7691, 37568, 4]","['<sos>', 'mouse', 'wireless', '<eos>']"
10477,"[4990, 1168, 4]","['<sos>', 'battery', 'battery', 'battery', 'shipping', '<eos>']"
10478,"[952, 19374, 3]","['<sos>', 'device', 'device', '<eos>']"
10479,"[971, 28343, 4]","['<sos>', 'storage', 'card', 'phone', '<eos>']"
10480,"[1317, 24851, 4]","['<sos>', 'cable', 'cables', '<eos>']"
10481,"[13254, 49466, 4]","['<sos>', 'desk', 'drive', '<eos>']"
10482,"[12319, 39597, 4]","['<sos>', 'brands', 'camera', 'quality', '<eos>']"
10483,"[25930, 37012, 4]","['<sos>', 'resolution', 'photos', '<eos>']"
10484,"[9197, 37117, 4]","['<sos>', 'laptop', 'sound', 'speakers', '<eos>']"
10485,"[17841, 8364, 4]","['<sos>', 'shots', 'shots', 'lens', '<eos>']"
10486,"[23900, 38678, 2]","['<sos>', 'sound', 'sound', '<eos>']"
10487,"[4792, 54783, 4]","['<sos>', 'quality', 'cable', '<eos>']"
10488,"[26313, 27692, 4]","['<sos>', 'sound', 'sound', 'listening pleasure', '<eos>']"
10489,"[36682, 33520, 3]","['<sos>', 'settings', 'colors', '<eos>']"
10490,"[9883, 49845, 3]","['<sos>', 'features', 'screen', 'camera', 'user', 'glare', 'performance', 'sound', 'camera', 'delivery', '<eos>']"
10491,"[227, 35379, 1]","['<sos>', 'products', 'playlists', 'screen', 'construction', 'construction', 'battery life', '<eos>']"
10492,"[6003, 31408, 3]","['<sos>', 'price', 'bass', 'screen', 'features', 'sound', 'output', 'buttons', '<eos>']"
10493,"[27723, 44937, 4]","['<sos>', 'drive', 'drive', '<eos>']"
10494,"[5656, 45538, 3]","['<sos>', 'fit', 'cost', '<eos>']"
10495,"[14740, 14111, 4]","['<sos>', 'installation', 'construction', '<eos>']"
10496,"[39532, 38956, 4]","['<sos>', 'price', 'receiver', 'receiver', 'sound', '<eos>']"
10497,"[19453, 27112, 4]","['<sos>', 'price', 'headphones', 'quality', 'sparkle', 'earpads', '<eos>']"
10498,"[7980, 12673, 4]","['<sos>', 'cord', 'cord', '<eos>']"
10499,"[927, 7, 4]","['<sos>', 'storage', 'product', '<eos>']"
10500,"[451, 55653, 2]","['<sos>', 'nylon', 'bass', 'headphones', 'headphones', 'output', 'recording', 'sound', 'sound', 'sound', 'sound', 'cable', 'product', 'quality', 'highs', 'price', 'price', 'unit', '<eos>']"
10501,"[3236, 20118, 4]","['<sos>', 'radio', 'cable', '<eos>']"
10502,"[38330, 26569, 4]","['<sos>', 'product', 'product', 'screen protector', '<eos>']"
10503,"[9661, 5274, 4]","['<sos>', 'software', 'features', 'files', 'feature', 'drives', 'bluray', 'movies', 'keyboard', 'data files', 'manufacturers', '<eos>']"
10504,"[10811, 40608, 3]","['<sos>', 'switch', 'device', '<eos>']"
10505,"[20602, 16366, 4]","['<sos>', 'size', 'size', '<eos>']"
10506,"[7927, 32097, 0]","['<sos>', 'laptop', 'motherboard', '<eos>']"
10507,"[39616, 25976, 0]","['<sos>', 'video', 'unit', '<eos>']"
10508,"[9101, 38234, 3]","['<sos>', 'sound', 'sound', 'sound', '<eos>']"
10509,"[5902, 20341, 2]","['<sos>', 'cooling', 'quality', '<eos>']"
10510,"[24052, 17276, 4]","['<sos>', 'dollars', 'photography', 'flash', '<eos>']"
10511,"[3135, 19057, 4]","['<sos>', 'sound', 'construction', '<eos>']"
10512,"[12153, 29175, 4]","['<sos>', 'price', 'usb', '<eos>']"
10513,"[15941, 42823, 0]","['<sos>', 'files', 'drive', '<eos>']"
10514,"[20588, 25012, 4]","['<sos>', 'price', 'price', 'volume', 'device', 'speaker', '<eos>']"
10515,"[1016, 10954, 2]","['<sos>', 'bass', 'setup', 'frequencies', '<eos>']"
10516,"[2902, 6731, 4]","['<sos>', 'reviews', 'photographer', '<eos>']"
10517,"[33365, 47561, 1]","['<sos>', 'computers', 'device', 'mouse', 'mouse', '<eos>']"
10518,"[8129, 48255, 2]","['<sos>', 'price', 'pics', '<eos>']"
10519,"[2612, 27932, 0]","['<sos>', 'interface', 'accessories', 'software', '<eos>']"
10520,"[24838, 45958, 3]","['<sos>', 'cover', 'overall', '<eos>']"
10521,"[27831, 47335, 4]","['<sos>', 'frequency', 'switch', 'sound', '<eos>']"
10522,"[23945, 54947, 4]","['<sos>', 'price', 'bass', 'headphones', 'beat', 'sound', 'sound', 'mode', 'headphone', 'headphone', 'quality', 'quality', 'headphones', '<eos>']"
10523,"[13002, 54568, 3]","['<sos>', 'signal', 'crashes', 'device', 'antenna', 'channels', '<eos>']"
10524,"[1425, 36595, 4]","['<sos>', 'lenses', 'angle', 'shoot', 'lens', 'lens', 'lens', 'lens', '<eos>']"
10525,"[4505, 7379, 3]","['<sos>', 'laptop', 'display', 'files', 'monitor', '<eos>']"
10526,"[4319, 32118, 2]","['<sos>', 'card', 'hub', 'port', 'port', 'usb', 'device', '<eos>']"
10527,"[5496, 1723, 3]","['<sos>', 'sound', 'sound', '<eos>']"
10528,"[3460, 1751, 4]","['<sos>', 'drive', 'drive', '<eos>']"
10529,"[20200, 10839, 3]","['<sos>', 'camera', 'camera', 'unit', 'buttons', '<eos>']"
10530,"[4192, 47427, 3]","['<sos>', 'screen', 'size', 'hp', '<eos>']"
10531,"[21011, 32553, 4]","['<sos>', 'navigation', 'screen', 'screen', 'device', '<eos>']"
10532,"[24226, 5856, 4]","['<sos>', 'straps', 'shipping', '<eos>']"
10533,"[32261, 39948, 3]","['<sos>', 'buy', 'shots', '<eos>']"
10534,"[12007, 47631, 2]","['<sos>', 'cable', 'gauge', 'cable', '<eos>']"
10535,"[11457, 4122, 4]","['<sos>', 'phone', 'quality', 'unit', 'cameras', '<eos>']"
10536,"[23776, 43584, 4]","['<sos>', 'price', 'units', 'battery', '<eos>']"
10537,"[806, 35447, 4]","['<sos>', 'storage', 'storage', 'card', '<eos>']"
10538,"[16394, 8118, 3]","['<sos>', 'drive', 'drive', 'color', 'password', '<eos>']"
10539,"[2179, 34983, 2]","['<sos>', 'shooting', 'box', '<eos>']"
10540,"[7980, 20928, 3]","['<sos>', 'cord', 'pictures', '<eos>']"
10541,"[5464, 10151, 4]","['<sos>', 'swap', 'fit', 'feature', '<eos>']"
10542,"[33508, 12200, 4]","['<sos>', 'padding', 'cover', 'cover', 'protection', 'product', '<eos>']"
10543,"[3063, 52762, 4]","['<sos>', 'investment', 'battery', 'battery', '<eos>']"
10544,"[6976, 51427, 4]","['<sos>', 'cable', 'price', '<eos>']"
10545,"[5361, 15601, 4]","['<sos>', 'keyboard', 'keyboard', 'keys', '<eos>']"
10546,"[15444, 37591, 0]","['<sos>', 'pad', 'software', 'drivers', '<eos>']"
10547,"[10631, 22059, 3]","['<sos>', 'user', 'user', '<eos>']"
10548,"[16947, 43582, 4]","['<sos>', 'quality cable', 'quality', 'price', 'quality', '<eos>']"
10549,"[12793, 14282, 3]","['<sos>', 'volume', 'buy', '<eos>']"
10550,"[25832, 14015, 4]","['<sos>', 'impedance', 'sound', 'sound', 'sound', 'product', 'frequencies', 'volume', 'review', 'volume levels', '<eos>']"
10551,"[3887, 40560, 4]","['<sos>', 'price', 'camera', 'quality', 'cameras', 'quality', '<eos>']"
10552,"[21732, 48754, 3]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
10553,"[35633, 37594, 4]","['<sos>', 'features', 'price', 'tv', 'purchase', 'features', '<eos>']"
10554,"[6358, 22694, 4]","['<sos>', 'midrange', 'drive', 'drive', 'electronics', 'sound', 'equipment', 'setup', 'electronics', 'af', '<eos>']"
10555,"[31980, 10739, 4]","['<sos>', 'charge', 'charge', 'phone', '<eos>']"
10556,"[16731, 38357, 4]","['<sos>', 'photos', 'photo quality', 'quality', 'video', 'image quality', 'angle', 'optics', 'noise', 'noise', 'cameras', 'cameras', 'cameras', 'lighting', 'lens', '<eos>']"
10557,"[4141, 43174, 4]","['<sos>', 'software', 'software', 'screen', '<eos>']"
10558,"[8266, 13908, 1]","['<sos>', 'sound', 'sound', 'replacement', 'product', '<eos>']"
10559,"[22934, 42800, 4]","['<sos>', 'speakers', 'speakers', '<eos>']"
10560,"[10760, 9449, 3]","['<sos>', 'analog', 'tapes', 'sensor', 'video mode', 'cable', 'angle', 'card', '<eos>']"
10561,"[17318, 35768, 4]","['<sos>', 'extender', 'adapter', '<eos>']"
10562,"[27992, 11502, 4]","['<sos>', 'tablet', 'protection', '<eos>']"
10563,"[14425, 15886, 4]","['<sos>', 'studio', 'pictures', 'quality', '<eos>']"
10564,"[32953, 42024, 4]","['<sos>', 'setup', 'device', 'device', '<eos>']"
10565,"[39078, 44772, 0]","['<sos>', 'product', 'streaming', '<eos>']"
10566,"[9673, 24313, 3]","['<sos>', 'latency', 'mode', 'mouse', '<eos>']"
10567,"[4140, 31295, 4]","['<sos>', 'headphones', 'headphones', 'products', 'upgrade', 'batteries', 'battery', '<eos>']"
10568,"[531, 52163, 4]","['<sos>', 'cord', 'button', 'phone', 'products', '<eos>']"
10569,"[7578, 26219, 4]","['<sos>', 'manufacture', 'antenna', '<eos>']"
10570,"[1393, 4114, 3]","['<sos>', 'analog', 'sound', '<eos>']"
10571,"[8525, 20080, 3]","['<sos>', 'button', 'phone', 'sound', 'button', '<eos>']"
10572,"[35996, 49697, 4]","['<sos>', 'keyboard', 'keys', 'keys', 'product', '<eos>']"
10573,"[5314, 10170, 4]","['<sos>', 'sound', 'picture quality', '<eos>']"
10574,"[34003, 48113, 4]","['<sos>', 'battery life', 'ear', '<eos>']"
10575,"[36976, 43194, 4]","['<sos>', 'lap', 'lap', 'lap', 'drive', 'drive', '<eos>']"
10576,"[1374, 29521, 4]","['<sos>', 'wireless', 'batteries', '<eos>']"
10577,"[19875, 9823, 4]","['<sos>', 'premium', 'product', 'review', '<eos>']"
10578,"[3559, 10937, 4]","['<sos>', 'price', 'runs', 'programs', 'speed', '<eos>']"
10579,"[24533, 35511, 4]","['<sos>', 'camera', 'pictures', 'picture quality', '<eos>']"
10580,"[14258, 15158, 4]","['<sos>', 'video', 'video', 'cameras', 'view finder', '<eos>']"
10581,"[4081, 1684, 4]","['<sos>', 'camera', 'price', 'price', '<eos>']"
10582,"[363, 50680, 4]","['<sos>', 'speed', 'tech', 'quality', '<eos>']"
10583,"[34018, 49078, 3]","['<sos>', 'units', 'controls', 'slot', '<eos>']"
10584,"[4186, 47723, 4]","['<sos>', 'price', 'cables', '<eos>']"
10585,"[2071, 30153, 3]","['<sos>', 'cost', 'size', '<eos>']"
10586,"[5207, 465, 3]","['<sos>', 'unit', 'connector', '<eos>']"
10587,"[29375, 51179, 4]","['<sos>', 'price', 'price', '<eos>']"
10588,"[14391, 54764, 2]","['<sos>', 'lens', 'lens', '<eos>']"
10589,"[29239, 37178, 3]","['<sos>', 'zoom', 'camera', 'pictures', '<eos>']"
10590,"[7980, 46923, 4]","['<sos>', 'colors', 'picture quality', 'settings', 'settings', 'tech', '<eos>']"
10591,"[30282, 43581, 4]","['<sos>', 'users', 'device', '<eos>']"
10592,"[23824, 5688, 3]","['<sos>', 'dock', 'cost', 'cable', 'price', 'volume', '<eos>']"
10593,"[4204, 53380, 0]","['<sos>', 'sound quality', 'product', 'sound', '<eos>']"
10594,"[188, 1931, 3]","['<sos>', 'scratches', 'cover', '<eos>']"
10595,"[9790, 13889, 4]","['<sos>', 'bucks', 'bucks', '<eos>']"
10596,"[27403, 49688, 3]","['<sos>', 'overall', 'quality', '<eos>']"
10597,"[1827, 53582, 4]","['<sos>', 'price', 'sound', 'sound', '<eos>']"
10598,"[22805, 46916, 4]","['<sos>', 'kit', 'quality', '<eos>']"
10599,"[550, 25789, 4]","['<sos>', 'laptop', 'bag', '<eos>']"
10600,"[9198, 46426, 4]","['<sos>', 'sound quality', 'sound', '<eos>']"
10601,"[11445, 25031, 4]","['<sos>', 'quality', 'quality', '<eos>']"
10602,"[7594, 31749, 4]","['<sos>', 'foam', 'sound', '<eos>']"
10603,"[19921, 35045, 4]","['<sos>', 'shoot', 'camera', 'camera', 'camera', 'camera', 'cameras', 'shooting', 'quality', 'switch', '<eos>']"
10604,"[4446, 47384, 4]","['<sos>', 'fits', 'keyboard', 'keyboard', 'keyboard', 'desk', 'function keys', 'keyboards', 'device', '<eos>']"
10605,"[16553, 34638, 4]","['<sos>', 'item', 'video', 'screen', 'screen', '<eos>']"
